id_regiao;sg_regiao;nm_regiao;id_uf;sg_uf;nm_uf;id_regiao_geografica_intermediaria;nm_regiao_geografica_intermediaria;id_regiao_geografica_imediata;nm_regiao_geografica_imediata;id_mesorregiao_geografica;nm_mesorregiao;codmun_ibge;nm_municipio;is_capital;area_km2
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110005;Cacoal;2;Leste Rondoniense;1101203;Ministro Andreazza;0;798,083
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;2;Leste Rondoniense;1101302;Mirante da Serra;0;1191,875
1;N;Norte;11;RO;Rondônia;1101;Porto Velho;110002;Ariquemes;2;Leste Rondoniense;1101401;Monte Negro;0;1931,378
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110005;Cacoal;2;Leste Rondoniense;1100148;Nova Brasilândia D'Oeste;0;1703,008
1;N;Norte;11;RO;Rondônia;1101;Porto Velho;110001;Porto Velho;1;Madeira-Guaporé;1100338;Nova Mamoré;0;10070,49
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;2;Leste Rondoniense;1101435;Nova União;0;807,125
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110005;Cacoal;2;Leste Rondoniense;1100502;Novo Horizonte do Oeste;0;843,446
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;2;Leste Rondoniense;1100155;Ouro Preto do Oeste;0;1969,85
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110005;Cacoal;2;Leste Rondoniense;1101450;Parecis;0;2548,683
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110005;Cacoal;2;Leste Rondoniense;1100189;Pimenta Bueno;0;6241,016
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110006;Vilhena;2;Leste Rondoniense;1101468;Pimenteiras do Oeste;0;6014,733
1;N;Norte;11;RO;Rondônia;1101;Porto Velho;110001;Porto Velho;1;Madeira-Guaporé;1100205;Porto Velho;1;34090,952
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;2;Leste Rondoniense;1100254;Presidente Médici;0;1758,465
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110005;Cacoal;2;Leste Rondoniense;1101476;Primavera de Rondônia;0;605,692
1;N;Norte;11;RO;Rondônia;1101;Porto Velho;110002;Ariquemes;2;Leste Rondoniense;1100262;Rio Crespo;0;1717,64
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110005;Cacoal;2;Leste Rondoniense;1100288;Rolim de Moura;0;1457,811
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110005;Cacoal;2;Leste Rondoniense;1100296;Santa Luzia D'Oeste;0;1197,796
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110005;Cacoal;2;Leste Rondoniense;1101484;São Felipe D'Oeste;0;541,647
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;1;Madeira-Guaporé;1101492;São Francisco do Guaporé;0;10959,767
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;2;Leste Rondoniense;1100320;São Miguel do Guaporé;0;7460,117
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;2;Leste Rondoniense;1101500;Seringueiras;0;3773,505
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;2;Leste Rondoniense;1101559;Teixeirópolis;0;459,978
1;N;Norte;11;RO;Rondônia;1101;Porto Velho;110003;Jaru;2;Leste Rondoniense;1101609;Theobroma;0;2197,413
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;2;Leste Rondoniense;1101708;Urupá;0;831,857
1;N;Norte;11;RO;Rondônia;1101;Porto Velho;110003;Jaru;2;Leste Rondoniense;1101757;Vale do Anari;0;3135,106
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;2;Leste Rondoniense;1101807;Vale do Paraíso;0;965,676
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110006;Vilhena;2;Leste Rondoniense;1100304;Vilhena;0;11699,15
1;N;Norte;12;AC;Acre;1201;Rio Branco;120001;Rio Branco;2;Vale do Acre;1200013;Acrelândia;0;1811,613
1;N;Norte;12;AC;Acre;1201;Rio Branco;120002;Brasiléia;2;Vale do Acre;1200054;Assis Brasil;0;4979,073
1;N;Norte;12;AC;Acre;1201;Rio Branco;120002;Brasiléia;2;Vale do Acre;1200104;Brasiléia;0;3928,174
1;N;Norte;12;AC;Acre;1201;Rio Branco;120001;Rio Branco;2;Vale do Acre;1200138;Bujari;0;3034,869
1;N;Norte;12;AC;Acre;1201;Rio Branco;120001;Rio Branco;2;Vale do Acre;1200179;Capixaba;0;1705,824
1;N;Norte;12;AC;Acre;1202;Cruzeiro do Sul;120004;Cruzeiro do Sul;1;Vale do Juruá;1200203;Cruzeiro do Sul;0;8783,47
1;N;Norte;12;AC;Acre;1201;Rio Branco;120002;Brasiléia;2;Vale do Acre;1200252;Epitaciolândia;0;1652,674
1;N;Norte;12;AC;Acre;1202;Cruzeiro do Sul;120005;Tarauacá;1;Vale do Juruá;1200302;Feijó;0;27976,874
1;N;Norte;12;AC;Acre;1202;Cruzeiro do Sul;120005;Tarauacá;1;Vale do Juruá;1200328;Jordão;0;5357,227
1;N;Norte;12;AC;Acre;1202;Cruzeiro do Sul;120004;Cruzeiro do Sul;1;Vale do Juruá;1200336;Mâncio Lima;0;5451,617
1;N;Norte;12;AC;Acre;1201;Rio Branco;120003;Sena Madureira;2;Vale do Acre;1200344;Manoel Urbano;0;10630,6
1;N;Norte;12;AC;Acre;1202;Cruzeiro do Sul;120004;Cruzeiro do Sul;1;Vale do Juruá;1200351;Marechal Thaumaturgo;0;8190,953
1;N;Norte;12;AC;Acre;1201;Rio Branco;120001;Rio Branco;2;Vale do Acre;1200385;Plácido de Castro;0;1952,555
1;N;Norte;12;AC;Acre;1201;Rio Branco;120001;Rio Branco;2;Vale do Acre;1200807;Porto Acre;0;2604,417
1;N;Norte;12;AC;Acre;1202;Cruzeiro do Sul;120004;Cruzeiro do Sul;1;Vale do Juruá;1200393;Porto Walter;0;6446,385
1;N;Norte;12;AC;Acre;1201;Rio Branco;120001;Rio Branco;2;Vale do Acre;1200401;Rio Branco;1;8835,154
1;N;Norte;12;AC;Acre;1202;Cruzeiro do Sul;120004;Cruzeiro do Sul;1;Vale do Juruá;1200427;Rodrigues Alves;0;3076,342
1;N;Norte;12;AC;Acre;1201;Rio Branco;120003;Sena Madureira;2;Vale do Acre;1200435;Santa Rosa do Purus;0;6155,858
1;N;Norte;12;AC;Acre;1201;Rio Branco;120003;Sena Madureira;2;Vale do Acre;1200500;Sena Madureira;0;23759,512
1;N;Norte;12;AC;Acre;1201;Rio Branco;120001;Rio Branco;2;Vale do Acre;1200450;Senador Guiomard;0;2320,169
1;N;Norte;12;AC;Acre;1202;Cruzeiro do Sul;120005;Tarauacá;1;Vale do Juruá;1200609;Tarauacá;0;20169,485
1;N;Norte;12;AC;Acre;1201;Rio Branco;120002;Brasiléia;2;Vale do Acre;1200708;Xapuri;0;5350,586
1;N;Norte;13;AM;Amazonas;1302;Tefé;130005;Tefé;3;Centro Amazonense;1300029;Alvarães;0;5923,461
1;N;Norte;13;AM;Amazonas;1302;Tefé;130006;Tabatinga;2;Sudoeste Amazonense;1300060;Amaturá;0;4754,109
1;N;Norte;13;AM;Amazonas;1301;Manaus;130004;Manacapuru;3;Centro Amazonense;1300086;Anamã;0;2446,121
1;N;Norte;13;AM;Amazonas;1301;Manaus;130003;Coari;3;Centro Amazonense;1300102;Anori;0;6036,38
1;N;Norte;13;AM;Amazonas;1303;Lábrea;130009;Manicoré;4;Sul Amazonense;1300144;Apuí;0;54240,545
1;N;Norte;13;AM;Amazonas;1302;Tefé;130006;Tabatinga;2;Sudoeste Amazonense;1300201;Atalaia do Norte;0;76435,093
1;N;Norte;13;AM;Amazonas;1301;Manaus;130001;Manaus;3;Centro Amazonense;1300300;Autazes;0;7652,852
1;N;Norte;13;AM;Amazonas;1301;Manaus;130002;São Gabriel da Cachoeira;1;Norte Amazonense;1300409;Barcelos;0;122461,086
1;N;Norte;13;AM;Amazonas;1304;Parintins;130010;Parintins;3;Centro Amazonense;1300508;Barreirinha;0;5751,765
1;N;Norte;13;AM;Amazonas;1302;Tefé;130006;Tabatinga;2;Sudoeste Amazonense;1300607;Benjamin Constant;0;8695,391
1;N;Norte;13;AM;Amazonas;1301;Manaus;130003;Coari;3;Centro Amazonense;1300631;Beruri;0;17472,779
1;N;Norte;13;AM;Amazonas;1304;Parintins;130010;Parintins;3;Centro Amazonense;1300680;Boa Vista do Ramos;0;2589,407
1;N;Norte;13;AM;Amazonas;1303;Lábrea;130008;Lábrea;4;Sul Amazonense;1300706;Boca do Acre;0;21938,583
1;N;Norte;13;AM;Amazonas;1301;Manaus;130001;Manaus;4;Sul Amazonense;1300805;Borba;0;44236,184
1;N;Norte;13;AM;Amazonas;1301;Manaus;130004;Manacapuru;3;Centro Amazonense;1300839;Caapiranga;0;9455,539
1;N;Norte;13;AM;Amazonas;1303;Lábrea;130008;Lábrea;4;Sul Amazonense;1300904;Canutama;0;33642,732
1;N;Norte;13;AM;Amazonas;1302;Tefé;130005;Tefé;2;Sudoeste Amazonense;1301001;Carauari;0;25778,658
1;N;Norte;13;AM;Amazonas;1301;Manaus;130001;Manaus;3;Centro Amazonense;1301100;Careiro;0;6096,212
1;N;Norte;13;AM;Amazonas;1301;Manaus;130001;Manaus;3;Centro Amazonense;1301159;Careiro da Várzea;0;2627,474
1;N;Norte;13;AM;Amazonas;1301;Manaus;130003;Coari;3;Centro Amazonense;1301209;Coari;0;57970,768
1;N;Norte;13;AM;Amazonas;1301;Manaus;130003;Coari;3;Centro Amazonense;1301308;Codajás;0;18700,713
1;N;Norte;13;AM;Amazonas;1302;Tefé;130007;Eirunepé;2;Sudoeste Amazonense;1301407;Eirunepé;0;14966,242
1;N;Norte;13;AM;Amazonas;1302;Tefé;130007;Eirunepé;2;Sudoeste Amazonense;1301506;Envira;0;7505,794
1;N;Norte;13;AM;Amazonas;1302;Tefé;130005;Tefé;2;Sudoeste Amazonense;1301605;Fonte Boa;0;12155,427
1;N;Norte;13;AM;Amazonas;1302;Tefé;130007;Eirunepé;2;Sudoeste Amazonense;1301654;Guajará;0;7583,534
1;N;Norte;13;AM;Amazonas;1303;Lábrea;130009;Manicoré;4;Sul Amazonense;1301704;Humaitá;0;33111,143
1;N;Norte;13;AM;Amazonas;1302;Tefé;130007;Eirunepé;2;Sudoeste Amazonense;1301803;Ipixuna;0;12109,779
1;N;Norte;13;AM;Amazonas;1301;Manaus;130001;Manaus;3;Centro Amazonense;1301852;Iranduba;0;2216,817
1;N;Norte;13;AM;Amazonas;1304;Parintins;130011;Itacoatiara;3;Centro Amazonense;1301902;Itacoatiara;0;8891,906
1;N;Norte;13;AM;Amazonas;1302;Tefé;130007;Eirunepé;2;Sudoeste Amazonense;1301951;Itamarati;0;25260,429
1;N;Norte;13;AM;Amazonas;1304;Parintins;130011;Itacoatiara;3;Centro Amazonense;1302009;Itapiranga;0;4335,075
1;N;Norte;13;AM;Amazonas;1302;Tefé;130005;Tefé;1;Norte Amazonense;1302108;Japurá;0;55827,203
1;N;Norte;13;AM;Amazonas;1302;Tefé;130005;Tefé;2;Sudoeste Amazonense;1302207;Juruá;0;19442,548
1;N;Norte;13;AM;Amazonas;1302;Tefé;130005;Tefé;2;Sudoeste Amazonense;1302306;Jutaí;0;69457,415
1;N;Norte;13;AM;Amazonas;1303;Lábrea;130008;Lábrea;4;Sul Amazonense;1302405;Lábrea;0;68262,68
1;N;Norte;13;AM;Amazonas;1301;Manaus;130004;Manacapuru;3;Centro Amazonense;1302504;Manacapuru;0;7336,579
1;N;Norte;13;AM;Amazonas;1301;Manaus;130001;Manaus;3;Centro Amazonense;1302553;Manaquiri;0;3973,258
1;N;Norte;13;AM;Amazonas;1301;Manaus;130001;Manaus;3;Centro Amazonense;1302603;Manaus;1;11401,092
1;N;Norte;13;AM;Amazonas;1303;Lábrea;130009;Manicoré;4;Sul Amazonense;1302702;Manicoré;0;48315,023
1;N;Norte;13;AM;Amazonas;1302;Tefé;130005;Tefé;1;Norte Amazonense;1302801;Maraã;0;16830,827
1;N;Norte;13;AM;Amazonas;1304;Parintins;130010;Parintins;3;Centro Amazonense;1302900;Maués;0;39991,066
1;N;Norte;13;AM;Amazonas;1304;Parintins;130010;Parintins;3;Centro Amazonense;1303007;Nhamundá;0;14107,04
1;N;Norte;13;AM;Amazonas;1301;Manaus;130001;Manaus;3;Centro Amazonense;1303106;Nova Olinda do Norte;0;5578,132
1;N;Norte;13;AM;Amazonas;1301;Manaus;130004;Manacapuru;1;Norte Amazonense;1303205;Novo Airão;0;37776,77
1;N;Norte;13;AM;Amazonas;1303;Lábrea;130009;Manicoré;4;Sul Amazonense;1303304;Novo Aripuanã;0;41179,656
1;N;Norte;13;AM;Amazonas;1304;Parintins;130010;Parintins;3;Centro Amazonense;1303403;Parintins;0;5956,047
1;N;Norte;13;AM;Amazonas;1303;Lábrea;130008;Lábrea;4;Sul Amazonense;1303502;Pauini;0;41624,664
1;N;Norte;13;AM;Amazonas;1301;Manaus;130001;Manaus;3;Centro Amazonense;1303536;Presidente Figueiredo;0;25459,099
1;N;Norte;13;AM;Amazonas;1301;Manaus;130001;Manaus;3;Centro Amazonense;1303569;Rio Preto da Eva;0;5815,622
1;N;Norte;13;AM;Amazonas;1301;Manaus;130002;São Gabriel da Cachoeira;1;Norte Amazonense;1303601;Santa Isabel do Rio Negro;0;62800,078
1;N;Norte;13;AM;Amazonas;1302;Tefé;130006;Tabatinga;2;Sudoeste Amazonense;1303700;Santo Antônio do Içá;0;12366,143
1;N;Norte;13;AM;Amazonas;1301;Manaus;130002;São Gabriel da Cachoeira;1;Norte Amazonense;1303809;São Gabriel da Cachoeira;0;109181,245
1;N;Norte;13;AM;Amazonas;1302;Tefé;130006;Tabatinga;2;Sudoeste Amazonense;1303908;São Paulo de Olivença;0;19658,502
1;N;Norte;13;AM;Amazonas;1304;Parintins;130011;Itacoatiara;3;Centro Amazonense;1303957;São Sebastião do Uatumã;0;10647,463
1;N;Norte;13;AM;Amazonas;1304;Parintins;130011;Itacoatiara;3;Centro Amazonense;1304005;Silves;0;3723,382
1;N;Norte;13;AM;Amazonas;1302;Tefé;130006;Tabatinga;2;Sudoeste Amazonense;1304062;Tabatinga;0;3266,062
1;N;Norte;13;AM;Amazonas;1303;Lábrea;130008;Lábrea;4;Sul Amazonense;1304104;Tapauá;0;84946,035
1;N;Norte;13;AM;Amazonas;1302;Tefé;130005;Tefé;3;Centro Amazonense;1304203;Tefé;0;23692,223
1;N;Norte;13;AM;Amazonas;1302;Tefé;130006;Tabatinga;2;Sudoeste Amazonense;1304237;Tonantins;0;6446,894
1;N;Norte;13;AM;Amazonas;1302;Tefé;130005;Tefé;3;Centro Amazonense;1304260;Uarini;0;10274,677
1;N;Norte;13;AM;Amazonas;1304;Parintins;130011;Itacoatiara;3;Centro Amazonense;1304302;Urucará;0;27901,962
1;N;Norte;13;AM;Amazonas;1304;Parintins;130011;Itacoatiara;3;Centro Amazonense;1304401;Urucurituba;0;2886,494
1;N;Norte;14;RR;Roraima;1401;Boa Vista;140001;Boa Vista;1;Norte de Roraima;1400050;Alto Alegre;0;25454,297
1;N;Norte;14;RR;Roraima;1401;Boa Vista;140002;Pacaraima;1;Norte de Roraima;1400027;Amajari;0;28473,45
1;N;Norte;14;RR;Roraima;1401;Boa Vista;140001;Boa Vista;1;Norte de Roraima;1400100;Boa Vista;1;5687,037
1;N;Norte;14;RR;Roraima;1401;Boa Vista;140001;Boa Vista;1;Norte de Roraima;1400159;Bonfim;0;8079,914
1;N;Norte;14;RR;Roraima;1401;Boa Vista;140001;Boa Vista;1;Norte de Roraima;1400175;Cantá;0;7664,831
1;N;Norte;14;RR;Roraima;1402;Rorainópolis - Caracaraí;140004;Caracaraí;2;Sul de Roraima;1400209;Caracaraí;0;47379,903
1;N;Norte;14;RR;Roraima;1402;Rorainópolis - Caracaraí;140003;Rorainópolis;2;Sul de Roraima;1400233;Caroebe;0;12065,896
1;N;Norte;14;RR;Roraima;1402;Rorainópolis - Caracaraí;140004;Caracaraí;2;Sul de Roraima;1400282;Iracema;0;14011,695
1;N;Norte;14;RR;Roraima;1401;Boa Vista;140001;Boa Vista;2;Sul de Roraima;1400308;Mucajaí;0;12337,851
1;N;Norte;14;RR;Roraima;1401;Boa Vista;140002;Pacaraima;1;Norte de Roraima;1400407;Normandia;0;6959,868
1;N;Norte;14;RR;Roraima;1401;Boa Vista;140002;Pacaraima;1;Norte de Roraima;1400456;Pacaraima;0;8025,045
1;N;Norte;14;RR;Roraima;1402;Rorainópolis - Caracaraí;140003;Rorainópolis;2;Sul de Roraima;1400472;Rorainópolis;0;33579,739
1;N;Norte;14;RR;Roraima;1402;Rorainópolis - Caracaraí;140003;Rorainópolis;2;Sul de Roraima;1400506;São João da Baliza;0;4284,505
1;N;Norte;14;RR;Roraima;1402;Rorainópolis - Caracaraí;140003;Rorainópolis;2;Sul de Roraima;1400605;São Luiz;0;1526,898
1;N;Norte;14;RR;Roraima;1401;Boa Vista;140002;Pacaraima;1;Norte de Roraima;1400704;Uiramutã;0;8113,598
1;N;Norte;15;PA;Pará;1501;Belém;150003;Abaetetuba;4;Nordeste Paraense;1500107;Abaetetuba;0;1610,654
1;N;Norte;15;PA;Pará;1503;Marabá;150009;Marabá;6;Sudeste Paraense;1500131;Abel Figueiredo;0;614,131
1;N;Norte;15;PA;Pará;1501;Belém;150001;Belém;4;Nordeste Paraense;1500206;Acará;0;4344,384
1;N;Norte;15;PA;Pará;1507;Breves;150020;Breves;2;Marajó;1500305;Afuá;0;8338,438
1;N;Norte;15;PA;Pará;1504;Redenção;150014;Xinguara;6;Sudeste Paraense;1500347;Água Azul do Norte;0;7113,955
1;N;Norte;15;PA;Pará;1505;Santarém;150015;Santarém;1;Baixo Amazonas;1500404;Alenquer;0;23645,452
1;N;Norte;15;PA;Pará;1506;Altamira;150019;Almeirim - Porto de Moz;1;Baixo Amazonas;1500503;Almeirim;0;72954,798
1;N;Norte;15;PA;Pará;1506;Altamira;150018;Altamira;5;Sudoeste Paraense;1500602;Altamira;0;159533,306
1;N;Norte;15;PA;Pará;1507;Breves;150020;Breves;2;Marajó;1500701;Anajás;0;6913,64
1;N;Norte;15;PA;Pará;1501;Belém;150001;Belém;3;Metropolitana de Belém;1500800;Ananindeua;0;190,581
1;N;Norte;15;PA;Pará;1506;Altamira;150018;Altamira;5;Sudoeste Paraense;1500859;Anapu;0;11895,27
1;N;Norte;15;PA;Pará;1502;Castanhal;150005;Bragança;4;Nordeste Paraense;1500909;Augusto Corrêa;0;1099,619
1;N;Norte;15;PA;Pará;1502;Castanhal;150007;Paragominas;4;Nordeste Paraense;1500958;Aurora do Pará;0;1811,84
1;N;Norte;15;PA;Pará;1505;Santarém;150016;Itaituba;5;Sudoeste Paraense;1501006;Aveiro;0;17074,053
1;N;Norte;15;PA;Pará;1507;Breves;150020;Breves;2;Marajó;1501105;Bagre;0;4397,321
1;N;Norte;15;PA;Pará;1503;Marabá;150011;Tucuruí;4;Nordeste Paraense;1501204;Baião;0;3759,834
1;N;Norte;15;PA;Pará;1504;Redenção;150012;Redenção;6;Sudeste Paraense;1501253;Bannach;0;2956,649
1;N;Norte;15;PA;Pará;1501;Belém;150001;Belém;3;Metropolitana de Belém;1501303;Barcarena;0;1310,338
1;N;Norte;15;PA;Pará;1501;Belém;150001;Belém;3;Metropolitana de Belém;1501402;Belém;1;1059,466
1;N;Norte;15;PA;Pará;1505;Santarém;150015;Santarém;1;Baixo Amazonas;1501451;Belterra;0;4398,418
1;N;Norte;15;PA;Pará;1501;Belém;150001;Belém;3;Metropolitana de Belém;1501501;Benevides;0;187,826
1;N;Norte;15;PA;Pará;1503;Marabá;150009;Marabá;6;Sudeste Paraense;1501576;Bom Jesus do Tocantins;0;2816,604
1;N;Norte;15;PA;Pará;1502;Castanhal;150006;Capanema;4;Nordeste Paraense;1501600;Bonito;0;586,976
1;N;Norte;15;PA;Pará;1502;Castanhal;150005;Bragança;4;Nordeste Paraense;1501709;Bragança;0;2124,734
1;N;Norte;15;PA;Pará;1506;Altamira;150018;Altamira;5;Sudoeste Paraense;1501725;Brasil Novo;0;6362,575
1;N;Norte;15;PA;Pará;1503;Marabá;150009;Marabá;6;Sudeste Paraense;1501758;Brejo Grande do Araguaia;0;1288,477
1;N;Norte;15;PA;Pará;1503;Marabá;150011;Tucuruí;6;Sudeste Paraense;1501782;Breu Branco;0;3941,904
1;N;Norte;15;PA;Pará;1507;Breves;150020;Breves;2;Marajó;1501808;Breves;0;9566,572
1;N;Norte;15;PA;Pará;1501;Belém;150001;Belém;3;Metropolitana de Belém;1501907;Bujaru;0;994,691
1;N;Norte;15;PA;Pará;1507;Breves;150021;Soure-Salvaterra;2;Marajó;1502004;Cachoeira do Arari;0;3100,261
1;N;Norte;15;PA;Pará;1502;Castanhal;150005;Bragança;4;Nordeste Paraense;1501956;Cachoeira do Piriá;0;2419,6
1;N;Norte;15;PA;Pará;1501;Belém;150002;Cametá;4;Nordeste Paraense;1502103;Cametá;0;3081,367
1;N;Norte;15;PA;Pará;1503;Marabá;150010;Parauapebas;6;Sudeste Paraense;1502152;Canaã dos Carajás;0;3146,821
1;N;Norte;15;PA;Pará;1502;Castanhal;150006;Capanema;4;Nordeste Paraense;1502202;Capanema;0;621,483
1;N;Norte;15;PA;Pará;1502;Castanhal;150008;Capitão Poço;4;Nordeste Paraense;1502301;Capitão Poço;0;2901,026
1;N;Norte;15;PA;Pará;1502;Castanhal;150004;Castanhal;3;Metropolitana de Belém;1502400;Castanhal;0;1029,3
1;N;Norte;15;PA;Pará;1507;Breves;150020;Breves;2;Marajó;1502509;Chaves;0;12534,995
1;N;Norte;15;PA;Pará;1501;Belém;150001;Belém;4;Nordeste Paraense;1502608;Colares;0;384,068
1;N;Norte;15;PA;Pará;1504;Redenção;150012;Redenção;6;Sudeste Paraense;1502707;Conceição do Araguaia;0;5829,482
1;N;Norte;15;PA;Pará;1501;Belém;150001;Belém;4;Nordeste Paraense;1502756;Concórdia do Pará;0;700,59
1;N;Norte;15;PA;Pará;1504;Redenção;150012;Redenção;6;Sudeste Paraense;1502764;Cumaru do Norte;0;17085,001
1;N;Norte;15;PA;Pará;1503;Marabá;150010;Parauapebas;6;Sudeste Paraense;1502772;Curionópolis;0;2369,096
1;N;Norte;15;PA;Pará;1507;Breves;150020;Breves;2;Marajó;1502806;Curralinho;0;3617,252
1;N;Norte;15;PA;Pará;1505;Santarém;150017;Oriximiná;1;Baixo Amazonas;1502855;Curuá;0;1431,134
1;N;Norte;15;PA;Pará;1502;Castanhal;150004;Castanhal;4;Nordeste Paraense;1502905;Curuçá;0;676,322
1;N;Norte;15;PA;Pará;1502;Castanhal;150007;Paragominas;6;Sudeste Paraense;1502939;Dom Eliseu;0;5268,809
1;N;Norte;15;PA;Pará;1503;Marabá;150010;Parauapebas;6;Sudeste Paraense;1502954;Eldorado do Carajás;0;2956,691
1;N;Norte;15;PA;Pará;1505;Santarém;150017;Oriximiná;1;Baixo Amazonas;1503002;Faro;0;11771,669
1;N;Norte;15;PA;Pará;1504;Redenção;150012;Redenção;6;Sudeste Paraense;1503044;Floresta do Araguaia;0;3444,285
1;N;Norte;15;PA;Pará;1502;Castanhal;150008;Capitão Poço;4;Nordeste Paraense;1503077;Garrafão do Norte;0;1608,014
1;N;Norte;15;PA;Pará;1503;Marabá;150011;Tucuruí;6;Sudeste Paraense;1503093;Goianésia do Pará;0;7023,948
